2019-08-14 11:31:00	0.913
2019-08-14 11:32:00	0.91
2019-08-14 11:33:00	0.914
2019-08-14 11:34:00	0.914
2019-08-14 11:35:00	0.925
2019-08-14 11:36:00	0.928
2019-08-14 11:37:00	0.92
2019-08-14 11:38:00	0.915
2019-08-14 11:39:00	0.912
2019-08-14 11:40:00	0.896
2019-08-14 11:41:00	0.889
2019-08-14 11:42:00	0.888
2019-08-14 11:43:00	0.887
2019-08-14 11:44:00	0.884
2019-08-14 11:45:00	0.882
2019-08-14 11:46:00	0.883
2019-08-14 11:47:00	0.878
2019-08-14 11:48:00	0.871
2019-08-14 11:49:00	0.87
2019-08-14 11:50:00	0.872
2019-08-14 11:51:00	0.869
2019-08-14 11:52:00	0.872
2019-08-14 11:53:00	0.88
2019-08-14 11:54:00	0.881
2019-08-14 11:55:00	0.879
2019-08-14 11:56:00	0.878
2019-08-14 11:57:00	0.875
2019-08-14 11:58:00	0.868
2019-08-14 11:59:00	0.865
2019-08-14 12:00:00	0.866
2019-08-14 12:01:00	0.866
2019-08-14 12:02:00	0.864
2019-08-14 12:03:00	0.866
2019-08-14 12:04:00	0.869
2019-08-14 12:05:00	0.869
2019-08-14 12:06:00	0.869
2019-08-14 12:07:00	0.873
2019-08-14 12:08:00	0.872
2019-08-14 12:09:00	0.87
2019-08-14 12:10:00	0.87
2019-08-14 12:11:00	0.871
2019-08-14 12:12:00	0.868
2019-08-14 12:13:00	0.868
2019-08-14 12:14:00	0.868
2019-08-14 12:15:00	0.868
2019-08-14 12:16:00	0.87
2019-08-14 12:17:00	0.872
2019-08-14 12:18:00	0.876
2019-08-14 12:19:00	0.877
2019-08-14 12:20:00	0.878
2019-08-14 12:21:00	0.879
2019-08-14 12:22:00	0.882
2019-08-14 12:23:00	0.882
2019-08-14 12:24:00	0.883
2019-08-14 12:25:00	0.884
2019-08-14 12:26:00	0.885
2019-08-14 12:27:00	0.882
2019-08-14 12:28:00	0.886
2019-08-14 12:29:00	0.885
2019-08-14 12:30:00	0.89
2019-08-14 12:31:00	0.894
2019-08-14 12:32:00	0.904
2019-08-14 12:33:00	0.908
2019-08-14 12:34:00	0.914
2019-08-14 12:35:00	0.914
2019-08-14 12:36:00	0.913
2019-08-14 12:37:00	0.912
2019-08-14 12:38:00	0.911
2019-08-14 12:39:00	0.914
2019-08-14 12:40:00	0.919
2019-08-14 12:41:00	0.927
2019-08-14 12:42:00	0.935
2019-08-14 12:43:00	0.943
2019-08-14 12:44:00	0.944
2019-08-14 12:45:00	0.946
2019-08-14 12:46:00	0.944
2019-08-14 12:47:00	0.943
2019-08-14 12:48:00	0.943
2019-08-14 12:49:00	0.949
2019-08-14 12:50:00	0.956
2019-08-14 12:51:00	0.965
2019-08-14 12:52:00	0.973
2019-08-14 12:53:00	0.977
2019-08-14 12:54:00	0.978
2019-08-14 12:55:00	0.979
2019-08-14 12:56:00	0.983
2019-08-14 12:57:00	0.99
2019-08-14 12:58:00	0.998
2019-08-14 12:59:00	1.011
2019-08-14 13:00:00	1.023
2019-08-14 13:01:00	1.031
2019-08-14 13:02:00	1.038
2019-08-14 13:03:00	1.042
2019-08-14 13:04:00	1.044
2019-08-14 13:05:00	1.046
2019-08-14 13:06:00	1.053
2019-08-14 13:07:00	1.062
2019-08-14 13:08:00	1.071
2019-08-14 13:09:00	1.083
2019-08-14 13:10:00	1.093
2019-08-14 13:11:00	1.104
2019-08-14 13:12:00	1.111
2019-08-14 13:13:00	1.121
