2020-01-16 14:03:00	2.184
2020-01-16 14:04:00	2.169
2020-01-16 14:05:00	2.163
2020-01-16 14:06:00	2.164
2020-01-16 14:07:00	2.161
2020-01-16 14:08:00	2.159
2020-01-16 14:09:00	2.152
2020-01-16 14:10:00	2.142
2020-01-16 14:11:00	2.129
2020-01-16 14:12:00	2.109
2020-01-16 14:13:00	2.081
2020-01-16 14:14:00	2.058
2020-01-16 14:15:00	2.029
2020-01-16 14:16:00	2.013
2020-01-16 14:17:00	2
2020-01-16 14:18:00	1.987
2020-01-16 14:19:00	1.977
2020-01-16 14:20:00	1.966
2020-01-16 14:21:00	1.949
2020-01-16 14:22:00	1.934
2020-01-16 14:23:00	1.916
2020-01-16 14:24:00	1.897
2020-01-16 14:25:00	1.879
2020-01-16 14:26:00	1.865
2020-01-16 14:27:00	1.857
2020-01-16 14:28:00	1.853
2020-01-16 14:29:00	1.849
2020-01-16 14:30:00	1.849
2020-01-16 14:31:00	1.841
2020-01-16 14:32:00	1.837
2020-01-16 14:33:00	1.829
2020-01-16 14:34:00	1.815
2020-01-16 14:35:00	1.796
2020-01-16 14:36:00	1.774
2020-01-16 14:37:00	1.75
2020-01-16 14:38:00	1.728
2020-01-16 14:39:00	1.713
2020-01-16 14:40:00	1.704
2020-01-16 14:41:00	1.693
2020-01-16 14:42:00	1.688
2020-01-16 14:43:00	1.677
2020-01-16 14:44:00	1.674
2020-01-16 14:45:00	1.662
2020-01-16 14:46:00	1.66
2020-01-16 14:47:00	1.648
2020-01-16 14:48:00	1.637
2020-01-16 14:49:00	1.628
2020-01-16 14:50:00	1.616
2020-01-16 14:51:00	1.601
2020-01-16 14:52:00	1.589
2020-01-16 14:53:00	1.577
2020-01-16 14:54:00	1.569
2020-01-16 14:55:00	1.565
2020-01-16 14:56:00	1.567
2020-01-16 14:57:00	1.563
2020-01-16 14:58:00	1.551
2020-01-16 14:59:00	1.531
2020-01-16 15:00:00	1.511
2020-01-16 15:01:00	1.487
2020-01-16 15:02:00	1.469
2020-01-16 15:03:00	1.455
2020-01-16 15:04:00	1.45
2020-01-16 15:05:00	1.446
2020-01-16 15:06:00	1.448
2020-01-16 15:07:00	1.451
2020-01-16 15:08:00	1.444
2020-01-16 15:09:00	1.434
2020-01-16 15:10:00	1.425
2020-01-16 15:11:00	1.416
2020-01-16 15:12:00	1.409
2020-01-16 15:13:00	1.407
2020-01-16 15:14:00	1.404
2020-01-16 15:15:00	1.388
2020-01-16 15:16:00	1.37
2020-01-16 15:17:00	1.347
2020-01-16 15:18:00	1.32
2020-01-16 15:19:00	1.297
2020-01-16 15:20:00	1.288
2020-01-16 15:21:00	1.286
2020-01-16 15:22:00	1.293
2020-01-16 15:23:00	1.307
2020-01-16 15:24:00	1.315
2020-01-16 15:25:00	1.31
2020-01-16 15:26:00	1.299
2020-01-16 15:27:00	1.286
2020-01-16 15:28:00	1.264
2020-01-16 15:29:00	1.256
2020-01-16 15:30:00	1.253
2020-01-16 15:31:00	1.253
2020-01-16 15:32:00	1.254
2020-01-16 15:33:00	1.254
2020-01-16 15:34:00	1.244
2020-01-16 15:35:00	1.227
2020-01-16 15:36:00	1.208
2020-01-16 15:37:00	1.19
2020-01-16 15:38:00	1.178
2020-01-16 15:39:00	1.171
2020-01-16 15:40:00	1.174
2020-01-16 15:41:00	1.174
2020-01-16 15:42:00	1.168
2020-01-16 15:43:00	1.158
2020-01-16 15:44:00	1.144
2020-01-16 15:45:00	1.131
2020-01-16 15:46:00	1.123
2020-01-16 15:47:00	1.12
2020-01-16 15:48:00	1.123
2020-01-16 15:49:00	1.124
2020-01-16 15:50:00	1.12
2020-01-16 15:51:00	1.12
2020-01-16 15:52:00	1.109
2020-01-16 15:53:00	1.104
2020-01-16 15:54:00	1.096
2020-01-16 15:55:00	1.094
2020-01-16 15:56:00	1.087
2020-01-16 15:57:00	1.086
2020-01-16 15:58:00	1.086
2020-01-16 15:59:00	1.079
2020-01-16 16:00:00	1.067
2020-01-16 16:01:00	1.062
2020-01-16 16:02:00	1.048
2020-01-16 16:03:00	1.04
2020-01-16 16:04:00	1.039
2020-01-16 16:05:00	1.033
2020-01-16 16:06:00	1.026
2020-01-16 16:07:00	1.019
2020-01-16 16:08:00	1.009
2020-01-16 16:09:00	0.999
2020-01-16 16:10:00	0.987
2020-01-16 16:11:00	0.984
2020-01-16 16:12:00	0.983
2020-01-16 16:13:00	0.983
2020-01-16 16:14:00	0.989
2020-01-16 16:15:00	0.993
2020-01-16 16:16:00	0.99
2020-01-16 16:17:00	0.983
2020-01-16 16:18:00	0.975
2020-01-16 16:19:00	0.963
2020-01-16 16:20:00	0.955
2020-01-16 16:21:00	0.947
2020-01-16 16:22:00	0.949
2020-01-16 16:23:00	0.952
2020-01-16 16:24:00	0.958
2020-01-16 16:25:00	0.956
2020-01-16 16:26:00	0.953
2020-01-16 16:27:00	0.941
2020-01-16 16:28:00	0.929
2020-01-16 16:29:00	0.918
2020-01-16 16:30:00	0.911
2020-01-16 16:31:00	0.908
2020-01-16 16:32:00	0.91
2020-01-16 16:33:00	0.915
2020-01-16 16:34:00	0.916
2020-01-16 16:35:00	0.914
2020-01-16 16:36:00	0.904
2020-01-16 16:37:00	0.898
2020-01-16 16:38:00	0.887
2020-01-16 16:39:00	0.891
2020-01-16 16:40:00	0.899
2020-01-16 16:41:00	0.911
2020-01-16 16:42:00	0.92
2020-01-16 16:43:00	0.921
2020-01-16 16:44:00	0.914
2020-01-16 16:45:00	0.899
2020-01-16 16:46:00	0.882
2020-01-16 16:47:00	0.873
2020-01-16 16:48:00	0.874
2020-01-16 16:49:00	0.88
2020-01-16 16:50:00	0.892
2020-01-16 16:51:00	0.904
2020-01-16 16:52:00	0.908
2020-01-16 16:53:00	0.904
2020-01-16 16:54:00	0.896
2020-01-16 16:55:00	0.883
2020-01-16 16:56:00	0.873
2020-01-16 16:57:00	0.875
2020-01-16 16:58:00	0.879
2020-01-16 16:59:00	0.89
2020-01-16 17:00:00	0.897
2020-01-16 17:01:00	0.896
2020-01-16 17:02:00	0.893
2020-01-16 17:03:00	0.884
2020-01-16 17:04:00	0.874
2020-01-16 17:05:00	0.877
2020-01-16 17:06:00	0.885
2020-01-16 17:07:00	0.895
2020-01-16 17:08:00	0.911
2020-01-16 17:09:00	0.919
2020-01-16 17:10:00	0.922
2020-01-16 17:11:00	0.918
2020-01-16 17:12:00	0.91
2020-01-16 17:13:00	0.898
2020-01-16 17:14:00	0.89
2020-01-16 17:15:00	0.888
2020-01-16 17:16:00	0.893
2020-01-16 17:17:00	0.898
2020-01-16 17:18:00	0.908
2020-01-16 17:19:00	0.913
2020-01-16 17:20:00	0.914
2020-01-16 17:21:00	0.915
2020-01-16 17:22:00	0.917
2020-01-16 17:23:00	0.923
2020-01-16 17:24:00	0.934
2020-01-16 17:25:00	0.947
2020-01-16 17:26:00	0.956
2020-01-16 17:27:00	0.958
2020-01-16 17:28:00	0.958
2020-01-16 17:29:00	0.95
2020-01-16 17:30:00	0.941
2020-01-16 17:31:00	0.936
2020-01-16 17:32:00	0.937
2020-01-16 17:33:00	0.943
2020-01-16 17:34:00	0.953
2020-01-16 17:35:00	0.967
2020-01-16 17:36:00	0.972
2020-01-16 17:37:00	0.975
2020-01-16 17:38:00	0.973
2020-01-16 17:39:00	0.97
2020-01-16 17:40:00	0.971
2020-01-16 17:41:00	0.979
2020-01-16 17:42:00	0.99
2020-01-16 17:43:00	1.005
2020-01-16 17:44:00	1.018
2020-01-16 17:45:00	1.024
2020-01-16 17:46:00	1.023
2020-01-16 17:47:00	1.025
2020-01-16 17:48:00	1.022
2020-01-16 17:49:00	1.023
2020-01-16 17:50:00	1.031
2020-01-16 17:51:00	1.042
2020-01-16 17:52:00	1.056
2020-01-16 17:53:00	1.071
2020-01-16 17:54:00	1.082
2020-01-16 17:55:00	1.087
2020-01-16 17:56:00	1.085
2020-01-16 17:57:00	1.08
2020-01-16 17:58:00	1.082
2020-01-16 17:59:00	1.082
2020-01-16 18:00:00	1.087
2020-01-16 18:01:00	1.093
2020-01-16 18:02:00	1.1
2020-01-16 18:03:00	1.098
2020-01-16 18:04:00	1.105
2020-01-16 18:05:00	1.112
2020-01-16 18:06:00	1.124
2020-01-16 18:07:00	1.136
2020-01-16 18:08:00	1.156
2020-01-16 18:09:00	1.175
2020-01-16 18:10:00	1.189
2020-01-16 18:11:00	1.2
2020-01-16 18:12:00	1.207
2020-01-16 18:13:00	1.204
2020-01-16 18:14:00	1.198
2020-01-16 18:15:00	1.2
2020-01-16 18:16:00	1.204
2020-01-16 18:17:00	1.218
2020-01-16 18:18:00	1.236
2020-01-16 18:19:00	1.256
2020-01-16 18:20:00	1.27
2020-01-16 18:21:00	1.277
2020-01-16 18:22:00	1.275
2020-01-16 18:23:00	1.276
2020-01-16 18:24:00	1.275
2020-01-16 18:25:00	1.282
2020-01-16 18:26:00	1.293
2020-01-16 18:27:00	1.304
2020-01-16 18:28:00	1.311
2020-01-16 18:29:00	1.318
2020-01-16 18:30:00	1.32
2020-01-16 18:31:00	1.323
2020-01-16 18:32:00	1.327
2020-01-16 18:33:00	1.342
2020-01-16 18:34:00	1.36
2020-01-16 18:35:00	1.385
2020-01-16 18:36:00	1.408
2020-01-16 18:37:00	1.424
2020-01-16 18:38:00	1.43
2020-01-16 18:39:00	1.433
2020-01-16 18:40:00	1.434
2020-01-16 18:41:00	1.433
